KEYWORD,language,create_at,text,hashtag,tweets_count,retweet_count,favourite_count,date
#PremierLeague,en,2022-03-12 02:32:49+07:00,"Present and future⚡💨🌶
@emilesmithrowe @gabimartinelli @BukayoSaka87 @Arsenal #arsenal #football #saka #smithrowe #martinelli #PremierLeague https://t.co/xa0EiPCYnU",/arsenal/football/saka/smithrowe/martinelli/PremierLeague,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 02:27:52+07:00,#FlashbackFriday Sunset over Highbury January 17 2006 #OurHome 💕 #Arsenal #PremierLeague https://t.co/0DT5P2Agsi,/FlashbackFriday/OurHome/Arsenal/PremierLeague,4,3,60,12/03/2022
#PremierLeague,en,2022-03-12 02:27:20+07:00,Manchester City stadium tour @ManCity @JackGrealish @NoelGallagher @liamgallagher #ManchesterCity #Manchester #PremierLeague #FACup #sneakerhead #hypebeast #football #soccer #millionairemindset #nikedunkchamps #Nike #twin #youtuber #jackgrealish #AstonVilla https://t.co/82v2YM7FhL,/ManchesterCity/Manchester/PremierLeague/FACup/sneakerhead/hypebeast/football/soccer/millionairemindset/nikedunkchamps/Nike/twin/youtuber/jackgrealish/AstonVilla,2,1,2,12/03/2022
#PremierLeague,en,2022-03-12 02:27:19+07:00,Chatham Tap weekend opening hours. @chathamtap @ChathamButler @ChathamFishers #mufc #mufcindy #manutd #manunited #manchesterunited #indy #indianapolis #indiana #epl #premierleague #soccer https://t.co/GOLqrutW5l,/mufc/mufcindy/manutd/manunited/manchesterunited/indy/indianapolis/indiana/epl/premierleague/soccer,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 02:27:19+07:00,"BREAKING 🚨: Mo Salah has rejected Liverpools latest contract offer.
——
Salah wants to stay at the club but not with the current offer from the club.
•••
#BREAKING #liverpoolFC #LFC #MoSalah #PremierLeague https://t.co/L6WTJbwDjh",/BREAKING/liverpoolFC/LFC/MoSalah/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 02:25:35+07:00,"Chelsea do not believe the club will be able to complete the #PremierLeague season under the current terms of the 'special licence' issued by the #UK government 

#ChelseaFC are hopeful the terms will be reviewed over the coming days.

#Abramovich #Russia #UkraineWar",/PremierLeague/UK/ChelseaFC/Abramovich/Russia/UkraineWar,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 02:25:28+07:00,"What a great striker 😍
#PremierLeague #ChampionsLeague #ManCity https://t.co/hJgc6R50Qn",/PremierLeague/ChampionsLeague/ManCity,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 02:22:41+07:00,"""They really thought bringing an American would help them""
#PremierLeague https://t.co/m3ZHxEoSD2",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 02:21:33+07:00,"This is the man ROONEY 😍
#ManchesterUnited #PremierLeague #Ronaldo #sport https://t.co/eh9JRKuoYt",/ManchesterUnited/PremierLeague/Ronaldo/sport,4,3,22,12/03/2022
#PremierLeague,en,2022-03-12 02:21:05+07:00,Manchester United tour @ManUtd @Sanchooo10 @LukeShaw23 @HarryMaguire93 #ManchesterUnited #manchester #oldtrafford #supremethenorthface #essentilsfesofgod #nikedunkchamps #ChampionsLeague #PremierLeague #sneakerhead #hypebeast #fashion #millionairemindset #goals https://t.co/RnCLHlx944,/ManchesterUnited/manchester/oldtrafford/supremethenorthface/essentilsfesofgod/nikedunkchamps/ChampionsLeague/PremierLeague/sneakerhead/hypebeast/fashion/millionairemindset/goals,2,1,2,12/03/2022
#PremierLeague,en,2022-03-12 02:19:13+07:00,"Do not keep your money in the bank account!

Chelsea's bank account has been temporarily suspended by Barclays.
https://t.co/xsmJ1OfUqf

#Bitcoin #PremierLeague",/Bitcoin/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 02:17:17+07:00,"🚨 Manchester City are well placed for Erling Haaland. Bayern Munich have also entered the scene for the striker (in the event they sell Lewandowski). Barca and Madrid also trying.

(Via @Luis_F_Rojo)

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL",/Haaland/MCFC/PremierLeague/UCL,4,3,16,12/03/2022
#PremierLeague,en,2022-03-12 02:15:41+07:00,"🎥 LIVE ON SKY SPORTS…

SIX NATIONS RUGBY:
🏉 SAT: 4.45pm Eng 🏴󠁧󠁢󠁥󠁮󠁧󠁿 v 🇮🇪 Ire 

PREMIER LEAGUE FOOTBALL:
⚽️ SAT: 5.30pm Man Utd v Spurs 
⚽️ SUN: 2pm Chelsea v Newcastle 
⚽️ SUN: 4.30pm Arsenal v Leicester

🌍 https://t.co/JmhOOL8VGB

#skysports #sixnations #premierleague #happy 😀 https://t.co/SxYb6JII4C",/skysports/sixnations/premierleague/happy,4,3,0,12/03/2022
#PremierLeague,en,2022-03-12 02:14:50+07:00,"Newcastle United have taken 19 points from a possible 21 in their last 7 #PremierLeague matches, only Liverpool have done better (21/21).

The Eddie Howe's effect. 👏🔥⚫️⚪️ 

#NUFC #PLAwards! https://t.co/6djRJ2ySdY",/PremierLeague/NUFC/PLAwards,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 02:12:11+07:00,"⚽ #PremierLeague Previews by Dave Hendrick
 
🟢 #MUFC  🆚 #THFC
 
🟢 #Arsenal  🆚 #LCFC
 
🟢 #CPFC  🆚 #MCFC
 
See https://t.co/067BgQFKU9 
 
🆓 Need a #VPN for UK TV? Get 48 Hours FREE with @LibShield https://t.co/oXRNHtefTB",/PremierLeague/MUFC/THFC/Arsenal/LCFC/CPFC/MCFC/VPN,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 02:07:34+07:00,"@Mark_A_RD5 I can only imagine the #PremierLeague are desperate for us to be promoted, and would rather have the likes of us, Sunderland, Sheff Weds and 'Boro than the repeated dross of WBA, Watford, Fulham and Norwich.

But they need to #EndParachutePayments",/PremierLeague/EndParachutePayments,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 02:04:54+07:00,"https://t.co/wQa6fo2PYs

Live now ahead of GW 29! @GianniButtice and @DeanJonesSoccer with the latest FPL Insight. #FPL #GW29 #PremierLeague",/FPL/GW29/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 02:02:36+07:00,"Some #Arsenal fans need to go to back into hiding as they're celebrations of Chelsea's issues and struggles off the pitch is becomimg pathetic!
#LondonIsBlue #Chelsea #CFC #Blues #ChelseaFC #PL #PremierLeague #BlueIsTheColour #keeptheblueflagflyinghigh #ktbffh #ChampionsLeague",/Arsenal/LondonIsBlue/Chelsea/CFC/Blues/ChelseaFC/PL/PremierLeague/BlueIsTheColour/keeptheblueflagflyinghigh/ktbffh/ChampionsLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 02:00:00+07:00,"New contract description for Salah 👀

 🧐 Klopp: ""I think the club has done what it can. I have nothing more to say about it on my part, everything is as it should be at the moment""

#Liverpool #PremierLeague #UCL https://t.co/mHSHFcYTQM",/Liverpool/PremierLeague/UCL,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 02:00:00+07:00,"Designed by Charlotte Lynch, brought to life by Vesey iD 🔥👊

#footballkit #football #soccer #footballshirt #footballjersey #footballkits #Freestyle #footballshirts #soccerjersey #jersey #kitdesign #classicfootballshirts #kit #nike #footballshirtcollection #FIFA #PremierLeague https://t.co/G9DyV7TIlU",/footballkit/football/soccer/footballshirt/footballjersey/footballkits/Freestyle/footballshirts/soccerjersey/jersey/kitdesign/classicfootballshirts/kit/nike/footballshirtcollection/FIFA/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:59:07+07:00,"🚨New episode now live🚨

With EVEN MORE doubles upcoming, catch our latest thoughts on who to watch out for and who's the best Reece James replacement!

Link to S2E29 below 👇👇👇
https://t.co/jnAP3V06HN 

#FPL #fplcommunity #fplpod #podcast #football #PremierLeague https://t.co/q3ltF1ZW5d",/FPL/fplcommunity/fplpod/podcast/football/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:57:56+07:00,"Common you Spurs!
Who are you backing ?
#Spurs #tottenham #epl #PremierLeague https://t.co/I1NbYeaQ2Q",/Spurs/tottenham/epl/PremierLeague,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 01:57:11+07:00,"Mo Salah to leave Liverpool👀.
#MoSalah #Liverpool #PremierLeague https://t.co/4tNBgziVgv",/MoSalah/Liverpool/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:54:08+07:00,"#PremierLeague week 28 recap: Man City too strong for Man Utd, Newcastle revival continues with wins over Brighton &amp; Southampton

https://t.co/kaWvMPQmBa

#EPL #PL",/PremierLeague/EPL/PL,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 01:50:46+07:00,"It's time for the Cristiano Ronaldo Platinum Variant #NFTGiveaway. To participate you must own a #MUFC footiepunk and 10 footiepunks total. Comment this post with your wallet and head to our discord to enter!

#nft #NFTCommunity #openseanfts #EPL #ManUtd #PremierLeague https://t.co/XS871grHr2",/NFTGiveaway/MUFC/nft/NFTCommunity/openseanfts/EPL/ManUtd/PremierLeague,3,2,4,12/03/2022
#PremierLeague,en,2022-03-12 01:50:44+07:00,"#ICYMI: Last push for our midweek post from @mannyhawks on Gianluca Vialli.

https://t.co/Lvz3alh77P

#Cremonese #Sampdoria #Juventus #ChelseaFC #WatfordFC #SerieA #PremierLeague #EFL #FACup #UEL #UCL #Italy #Euros #football #goals 

@AtTheBridgePod @HTOFootball https://t.co/TpM82MJDWN",/ICYMI/Cremonese/Sampdoria/Juventus/ChelseaFC/WatfordFC/SerieA/PremierLeague/EFL/FACup/UEL/UCL/Italy/Euros/football/goals,6,5,13,12/03/2022
#PremierLeague,en,2022-03-12 01:49:48+07:00,"Amnesty International asking questions regarding #Sportwashing , state ownership from owners related to human rights violations and of coarse Chelsea's ability to operate under the radar for nearly 2 decades interesting stuff #PremierLeague #FA need to make a statement asap IMO",/Sportwashing/PremierLeague/FA,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 01:49:38+07:00,"Premier League: 10 things to look out for this weekend
#PremierLeague  https://t.co/FEVg0SMLWB",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:47:52+07:00,"@amnesty calling put #Sportswashing. Russian money bought Chelsea, but what about all the Middle Eastern money that is buying up other #PremierLeague teams and sports like #F1?
Same kind of wealth! #FilthyRich … means more than one thing.",/Sportswashing/PremierLeague/F1/FilthyRich,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:46:26+07:00,"NEXT MATCH: Man United  v/s  Tottenham 

Game Week 29 / 20:30 / cmon boys 🔥  #MUFC 🔴 #premierleague https://t.co/4gGk29Il5E",/MUFC/premierleague,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 01:45:00+07:00,"‘Starlight’ by @Santandave1 has been added to the Manchester United playlist ahead of their #PremierLeague game with Spurs this weekend #Dave #SantanDave #MUFC #ManUtd #MUNTOT 🔴🎶

https://t.co/V9r5dOaZzd",/PremierLeague/Dave/SantanDave/MUFC/ManUtd/MUNTOT,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 01:43:15+07:00,"What a 24hrs it's been for Chelsea.
Yesterday morning they thought they could afford @_DeclanRice and today, after UK govt. decision they can't even afford special fried rice. #EndOfChelsea #PremierLeague",/EndOfChelsea/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:43:12+07:00,🔵⚪Norwich 1-3 Chelsea Trevoh Chalobah Mason Mount and Kai Havertz with the Goals Well Done Blues!!!🔵⚪ #ChelseaFC #Norwich #London #Three #Football #ChelseaFans #ChelseaFamily #Amazing #PremierLeague #BlueIsTheColour #COYB #CFC https://t.co/gO2vtGgrW1,/ChelseaFC/Norwich/London/Three/Football/ChelseaFans/ChelseaFamily/Amazing/PremierLeague/BlueIsTheColour/COYB/CFC,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 01:39:17+07:00,"Who gonna win tomorrow? 👀

#PremierLeague 
#MUNTOT",/PremierLeague/MUNTOT,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:35:44+07:00,"Chelsea To Be Without Reece James For The Rest Of The Month Due To A Hamstring Injury
#Abramovich #ChelseaFC #PremierLeague #ChampionsLeague https://t.co/N79i8wQc53",/Abramovich/ChelseaFC/PremierLeague/ChampionsLeague,2,1,7,12/03/2022
#PremierLeague,en,2022-03-12 01:33:18+07:00,"Positively optimistic and hopeful🇾🇪 #GGMU 

@ManUtd 
#MUFC 
#PremierLeague 
#MUNTOT https://t.co/Ndd4Y2BC4c",/GGMU/MUFC/PremierLeague/MUNTOT,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 01:31:48+07:00,"🚨 Real Madrid's plan, as it was last summer, is to play a 4-4-2 with Mbappe and Benzema upfront

(Via @MarioCortegana)

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL",/Haaland/MCFC/PremierLeague/UCL,4,3,26,12/03/2022
#PremierLeague,en,2022-03-12 01:29:29+07:00,"#Wallpapers 4k I Mason Mount 
#NORCHE #PremierLeague https://t.co/Sxlf8yBy60",/Wallpapers/NORCHE/PremierLeague,2,1,9,12/03/2022
#PremierLeague,en,2022-03-12 01:29:15+07:00,"I did a mini documentary on Wayne Rooney would appreicate it if you guys can check it out. #waynerooney #ManchesterUnited
#PremierLeague #ManUnited

https://t.co/qUs3wRMFfi",/waynerooney/ManchesterUnited/PremierLeague/ManUnited,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 01:28:31+07:00,"Breaking news! Chelsea bank account suspended as Blues face financial ruin 
#ChelseaFC #Abramovich #ChelseaSanctions #BREAKING #RussiaUkraine #PremierLeague #football 
https://t.co/htgcLy6Gu9",/ChelseaFC/Abramovich/ChelseaSanctions/BREAKING/RussiaUkraine/PremierLeague/football,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:28:21+07:00,"Premier League table, but ranking on how much they pay women in comparison to men #BreakingTheBias  #PremierLeague #IWD🧵

Champions 🏆
1. #WestHam – women’s median hourly pay is 6.4% higher than men’s ⬆️",/BreakingTheBias/PremierLeague/IWD/WestHam,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:27:39+07:00,"Meanwhile, at Barclays Bank, Miss Terry struggles with a transaction.. 

#Chelsea #Abramovich #barclays #PremierLeague #ChelseaSanctions https://t.co/g5w4c9Sza7",/Chelsea/Abramovich/barclays/PremierLeague/ChelseaSanctions,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:27:13+07:00,"⚽ Our football #accumulator tips for the weekend!

Bet £10 &amp; Win..

✅ £121.15 on Friday
✅ £214.21 on Saturday
✅ £197.87 on Sunday

📲 https://t.co/hqyE5iFEny

#PremierLeague #FPL #FreeBetFriday #Friyay #SerieA #LaLiga #Bundesliga #Championship #MUNTOT #BHALIV #CHENEW #ARSLEI",/accumulator/PremierLeague/FPL/FreeBetFriday/Friyay/SerieA/LaLiga/Bundesliga/Championship/MUNTOT/BHALIV/CHENEW/ARSLEI,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:26:18+07:00,"Report: Manchester City have €1.5m option for Julian Alvarez to join in summer 

#MCFC #Alvarez 🇦🇷#PremierLeague #UCL 

https://t.co/GIWy8YhLhB via @NewsNowUK",/MCFC/Alvarez/PremierLeague/UCL,3,2,8,12/03/2022
#PremierLeague,en,2022-03-12 01:25:03+07:00,"Have a look to our AI-based probabilities. Do you agree?
#football #PremierLeague #Ligue1 #Analytics #ArtificialIntelligence https://t.co/Qgskk66Uy9",/football/PremierLeague/Ligue1/Analytics/ArtificialIntelligence,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 01:23:37+07:00,"De Bruyne: Players shouldn’t fear making mistakes – I don’t care about stats 

#MCFC #PremierLeague 

https://t.co/dEt0UwfQcP via @NewsNowUK",/MCFC/PremierLeague,2,1,3,12/03/2022
#PremierLeague,en,2022-03-12 01:22:57+07:00,"⚽️ Premier League 

For Sunday: 

2u Aston Villa DNB @ 2.30
1u Aston Villa ML @ 3.25

#GamblingTwitter #BettingTips
#PremierLeague",/GamblingTwitter/BettingTips/PremierLeague,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 01:22:13+07:00,"Man City officials in Europe as Txiki now 'crazy' about signing defender Gleison Bremer 

#MCFC #PremierLeague 

https://t.co/L51fnoBPiA via @NewsNowUK",/MCFC/PremierLeague,3,2,4,12/03/2022
#PremierLeague,en,2022-03-12 01:15:00+07:00,"📌 It's the weekend! 😍🍻
Here are some good matches to look forward to 🍿 📺

#PremierLeague I #MUNTOT I #ARSLEI I #Bundesliga I #LaLigaSantander I #SerieA https://t.co/B9AH0wnOFT",/PremierLeague/MUNTOT/ARSLEI/Bundesliga/LaLigaSantander/SerieA,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:12:34+07:00,"Niall drops his #PremierLeague Preview for #Brighton v #Liverpool #TheUpperTier #ShanklySessions #LFC #YNWA #JFT97 #Spotify
Brighton v Liverpool Preview https://t.co/4d0yMtlFyj via @YouTube",/PremierLeague/Brighton/Liverpool/TheUpperTier/ShanklySessions/LFC/YNWA/JFT97/Spotify,3,2,3,12/03/2022
#PremierLeague,en,2022-03-12 01:10:45+07:00,"From Ashley Fletcher to Emmanuel Dennis, @david_wfc gives his verdict on Watford's recruitment this season as Roy Hodgson fights to keep the Hornets in the top flight. #WatfordFC #AOF #PremierLeague 
https://t.co/rFmyjqe1y7",/WatfordFC/AOF/PremierLeague,2,1,3,12/03/2022
#PremierLeague,en,2022-03-12 01:10:42+07:00,"Thoughts or adjustments?

(Included the template for yall to do too)

#FPL #FPLCommunity #PremierLeague @OfficialFPL @PremierLeague https://t.co/HMY174IwYM",/FPL/FPLCommunity/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 01:10:21+07:00,"#Barclays Bank have Suspended #ChelseaFC's Back Account 😮

#Chelsea #PremierLeague #SkySports #SkySport #skysportsnews",/Barclays/ChelseaFC/Chelsea/PremierLeague/SkySports/SkySport/skysportsnews,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:10:00+07:00,"Based on the last 🔟 Premier League games, Arsenal have secured the table top! 🥶

#Arsenal #ManCity #Liverpool #PremierLeague https://t.co/AvvSM4970R",/Arsenal/ManCity/Liverpool/PremierLeague,1,0,4,12/03/2022
#PremierLeague,en,2022-03-12 01:07:29+07:00,"@TrevohChalobah All #PremierLeague football fans should #Boycott3 in solidarity with #ChelseaFC &amp; football generally.
It's Chelsea today could be #ManchesterCity #NewcastleUnited next.
#SaveThePremierLeague.
#StandWithRussia
#StandWithUkraine
#StandWithPalestine.

#StandWithChelseaFC",/PremierLeague/Boycott3/ChelseaFC/ManchesterCity/NewcastleUnited/SaveThePremierLeague/StandWithRussia/StandWithUkraine/StandWithPalestine/StandWithChelseaFC,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:06:26+07:00,"Chelsea fans warned to stop chanting for Roman Abramovich 

#PremierLeague #CFC #russiaukrainconflict #pldk #dkmedier #sport #news @BorisJohnson 

https://t.co/04nAuFIKud",/PremierLeague/CFC/russiaukrainconflict/pldk/dkmedier/sport/news,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 01:06:17+07:00,"At the Hawthorns for #WestBrom - #Huddersfield. Monitoring the Terriers, QPR's potential play-off opponents and players to sign for #Fulham if they get promoted to the #premierleague #WBAHUD Articles on @CapFootballUK https://t.co/b6KqEkCp5w",/WestBrom/Huddersfield/Fulham/premierleague/WBAHUD,3,2,1,12/03/2022
#PremierLeague,en,2022-03-12 01:05:31+07:00,"If you missed today show of #PitchSideTalk on @ioradiouk with @gwthemann and @itfcdan01

t's now available on YouTube &amp; Mixcloud. Where we talked about #ITFC, #PremierLeague and #UCL 

YouTube- https://t.co/rjbINoeYUY

Mixcloud- https://t.co/c2TjilBTf3 https://t.co/1jVkVgZo9N",/PitchSideTalk/ITFC/PremierLeague/UCL,2,1,2,12/03/2022
#PremierLeague,en,2022-03-12 01:05:28+07:00,"VBET’s trading team looks for the value ahead of a huge weekend of #PremierLeague action:

18+ https://t.co/aHfa6vI8yn",/PremierLeague,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 01:03:44+07:00,"⚽️Manchester United forwards Cristiano Ronaldo and Edinson Cavani are fit and available for Saturday's #PremierLeague game at home to Tottenham Hotspur, manager Ralf Rangnick said on Friday. #ManchesterUnited #CristianoRonaldo #EdinsonCavani 
Read more: 
https://t.co/ytRrSnJcpx",/PremierLeague/ManchesterUnited/CristianoRonaldo/EdinsonCavani,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 01:02:42+07:00,"⚽ Premier League Predictions ⚽

✅ Best Bets
✅ Correct Scores
✅ Goalscorers
✅ Accumulators
✅ Betting Offers

#FPL #PremierLeague #FreeBetFriday #Friyay #BHALIV #BREBUR #MUNTOT #CHENEW #EVEWOL #LEENOR #SOUWAT #WHUAVL #ARSLEI #CRYMCI #LFC #LUFC

👇
https://t.co/SE2I7ZDuK7",/FPL/PremierLeague/FreeBetFriday/Friyay/BHALIV/BREBUR/MUNTOT/CHENEW/EVEWOL/LEENOR/SOUWAT/WHUAVL/ARSLEI/CRYMCI/LFC/LUFC,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 01:02:40+07:00,"Happy birthday to Andrew Robertson who turns 28 today. 🎉🎂

🏆 🏴󠁧󠁢󠁥󠁮󠁧󠁿 League Cup
🏆 Premier League
🏆 Club World Cup
🏆 UEFA Super Cup
🏆 Champions League

One of the best left-backs in the Premier League. 🤩
#PremierLeague #GetSporty https://t.co/4I2h6Ug45U",/PremierLeague/GetSporty,1,0,56,12/03/2022
#PremierLeague,en,2022-03-12 01:02:00+07:00,"""Do you actually believe that prediction? Be honest!"" 😳

Is @AbbiSummers right that Man Utd and Tottenham are on a similar level now? 🤔

#ManUtd #THFC #PremierLeague https://t.co/R26ZiCCYWQ",/ManUtd/THFC/PremierLeague,2,1,17,12/03/2022
#PremierLeague,en,2022-03-12 01:00:58+07:00,"Jurgen Klopp has called for patience regarding Mohamed Salah's future at Liverpool with the forward yet to sign a contract extension at the club.
https://t.co/GLZCTqLR4k
#EPL #PremierLeague #ESPNCaribbean https://t.co/KymNsc5yRi",/EPL/PremierLeague/ESPNCaribbean,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 01:00:00+07:00,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/4dFSkZac3p",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:58:38+07:00,"Liverpool FC season ticket for lease 
#Anfield #PremierLeague #UCL",/Anfield/PremierLeague/UCL,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 00:56:56+07:00,"This ⬇️ but let's hope it goes to someone who'll take care of the whole club,not just the men or the boys academy 
#SaveChelseaFC #sport #PremierLeague #selltheteam https://t.co/hmbQACNHOE",/SaveChelseaFC/sport/PremierLeague/selltheteam,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 00:52:57+07:00,"POTM MATIP SBC FIFA 22! (CHEAPEST SOLUTION - NO LOYALTY)
#FIFA22 #FUT22 #SBC #POTM #PremierLeague 

Check the video:
https://t.co/xsq5yRPbeU https://t.co/fVdjkZ9HH0",/FIFA22/FUT22/SBC/POTM/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:52:47+07:00,3-1 to Tottenham Man U doesn’t know what is coming #TottenhamHotspur #PremierLeague #ManUtd #easygirl,/TottenhamHotspur/PremierLeague/ManUtd/easygirl,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 00:51:49+07:00,"After the Derby defeat, United entertain Spurs at Old Trafford as we look to return back to winning ways. Can Ralf's men get all 3 points against Conte's men? Let's watch! 
#MUSCK #United #Reddevils #Sancho #PremierLeague https://t.co/3Un0cSUt5r",/MUSCK/United/Reddevils/Sancho/PremierLeague,2,1,11,12/03/2022
#PremierLeague,en,2022-03-12 00:50:29+07:00,"Hansa Rostock vs Holstein Kiel

【 LIVE🔴NOW】

🏮live stream 

Broadcast 1⃣:   https://t.co/Ja394tGU3f

Broadcast 2⃣:   https://t.co/Ja394tGU3f
//
Broadcast 3⃣:   https://t.co/Ja394tGU3f

Broadcast 4⃣:   https://t.co/Ja394tGU3f

#HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/QAbnBswGoT",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:50:15+07:00,"Hansa Rostock vs Holstein Kiel

【 LIVE🔴NOW】

🏮live stream 

Broadcast 1⃣:   https://t.co/C6YBSAVDiM

Broadcast 2⃣:   https://t.co/C6YBSAVDiM
//
Broadcast 3⃣:   https://t.co/C6YBSAVDiM

Broadcast 4⃣:   https://t.co/C6YBSAVDiM

#HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/X05VFJP6aC",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:48:35+07:00,"Hansa Rostock vs Holstein Kiel

🔳 Live Stream Link's👇

🔥LIVE HERE👉 https://t.co/C6YBSAVDiM

🔥LIVE HERE👉 https://t.co/C6YBSAVDiM

WATCH! Wolves vs Watford (EPL) Match

Norwich City vs Chelsea (EPL)

Retweet🔂 #HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/XCkj53VFeF",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:48:18+07:00,"Hansa Rostock vs Holstein Kiel

🔳 Live Stream Link's👇

🔥LIVE HERE👉 https://t.co/Ja394tGU3f

🔥LIVE HERE👉 https://t.co/Ja394tGU3f

WATCH! Wolves vs Watford (EPL) Match

Norwich City vs Chelsea (EPL)

Retweet🔂 #HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/lVEehM2dTX",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:47:51+07:00,"How much of a hit will you take for bringing in spurs assets

#fpl #FPLCommunity #pl #PremierLeague #GW29 #THFC #kane",/fpl/FPLCommunity/pl/PremierLeague/GW29/THFC/kane,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:47:44+07:00,"@stevebrookstein All #PremierLeague football fans should #Boycott3 in solidarity with #ChelseaFC &amp; football generally.
It's Chelsea today could be #ManchesterCity #NewcastleUnited next.
#SaveThePremierLeague.
#StandWithRussia
#StandWithUkraine
#StandWithPalestine.

#StandWithChelseaFC",/PremierLeague/Boycott3/ChelseaFC/ManchesterCity/NewcastleUnited/SaveThePremierLeague/StandWithRussia/StandWithUkraine/StandWithPalestine/StandWithChelseaFC,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 00:47:42+07:00,"🏆 Lawro's Predictions are LIVE 🏆

Will the popular BBC pundit outscore our team? 💪

#Lawro #BBCSport #PremierLeague #pundits #pundit #FPL #BHALIV #BREBUR #MUNTOT #CHENEW #EVEWOL #LEENOR #SOUWAT #WHUAVL #ARSLEI #LFC #LUFC #FridayFeeling #Friyay

Here 👇
https://t.co/Hf69dohwns",/Lawro/BBCSport/PremierLeague/pundits/pundit/FPL/BHALIV/BREBUR/MUNTOT/CHENEW/EVEWOL/LEENOR/SOUWAT/WHUAVL/ARSLEI/LFC/LUFC/FridayFeeling/Friyay,1,0,0,12/03/2022
